Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-9443,Todd Gurley,LAR,12,rb,334.7,214.6,10.899999999999977,67,1,1,2,1.8
nfl-player-7829,Le'Veon Bell,PIT,7,rb,335.4,215.29999999999998,0.6999999999999886,67,2,2,1,2.4
nfl-player-10638,Ezekiel Elliott,DAL,8,rb,323.8,203.70000000000002,4.199999999999989,63,3,3,3,3.1
nfl-player-9519,David Johnson,ARZ,9,rb,319.6,199.50000000000003,33.200000000000045,62,4,4,4,4.0
nfl-player-11822,Alvin Kamara,NO,6,rb,286.4,166.29999999999998,3.599999999999966,52,5,5,5,6.2
nfl-player-5718,Antonio Brown,PIT,7,wr,305.1,164.90000000000003,27.700000000000045,51,6,6,6,4.9
nfl-player-45791,Saquon Barkley,NYG,9,rb,282.8,162.70000000000002,5.800000000000011,51,7,7,7,7.1
nfl-player-9448,Melvin Gordon III,LAC,8,rb,277.0,156.9,2.8999999999999773,49,8,8,8,9.3
nfl-player-11796,Dalvin Cook,MIN,10,rb,274.1,154.00000000000003,7.800000000000011,48,9,9,9,13.6
nfl-player-11759,Leonard Fournette,JAX,9,rb,266.3,146.20000000000002,6.400000000000034,45,10,10,10,11.7
nfl-player-7808,DeAndre Hopkins,HST,10,wr,277.0,136.8,11.600000000000023,42,11,11,13,8.1
nfl-player-11841,Kareem Hunt,KC,12,rb,259.9,139.79999999999998,21.299999999999983,43,12,12,11,10.9
nfl-player-6158,Julio Jones,ATL,8,wr,277.4,137.2,0.39999999999997726,43,13,13,12,13.3
nfl-player-8647,Odell Beckham Jr.,NYG,9,wr,265.4,125.19999999999999,8.399999999999977,39,14,14,15,10.5
nfl-player-5567,Rob Gronkowski,NE,11,te,243.3,133.60000000000002,43.60000000000002,42,15,15,14,22.6
nfl-player-10681,Michael Thomas,NO,6,wr,257.0,116.80000000000001,11.900000000000006,36,16,16,17,15.1
nfl-player-8738,Devonta Freeman,ATL,8,rb,235.6,115.5,6.599999999999994,36,17,17,18,17.8
nfl-player-11803,Joe Mixon,CIN,9,rb,225.8,105.70000000000002,6.100000000000023,33,18,18,20,24.6
nfl-player-11763,Christian McCaffrey,CAR,4,rb,238.6,118.5,3.0,37,19,19,16,18.7
nfl-player-8731,Jerick McKinnon,SF,11,rb,229.0,108.9,3.1999999999999886,34,20,20,19,21.2
nfl-player-4976,LeSean McCoy,BUF,11,rb,219.7,99.6,2.0999999999999943,31,21,21,23,30.8
nfl-player-8688,Davante Adams,GB,7,wr,243.0,102.80000000000001,8.0,32,22,22,22,18.1
nfl-player-7857,Keenan Allen,LAC,8,wr,245.1,104.9,2.0999999999999943,33,23,23,21,16.1
nfl-player-7092,T.Y. Hilton,IND,9,wr,232.1,91.9,3.799999999999983,29,24,24,26,28.8
nfl-player-6156,A.J. Green,CIN,9,wr,235.0,94.80000000000001,2.9000000000000057,29,25,25,25,19.7
nfl-player-8642,Mike Evans,TB,5,wr,228.3,88.10000000000002,8.700000000000017,27,26,26,28,23.7
nfl-player-10784,Jordan Howard,CHI,5,rb,217.6,97.5,12.400000000000006,30,27,27,24,26.2
nfl-player-6615,Doug Baldwin,SEA,7,wr,219.6,79.4,1.4000000000000057,25,28,28,32,24.7
nfl-player-7844,Travis Kelce,KC,12,te,199.7,89.99999999999999,8.099999999999994,28,29,29,27,30.0
nfl-player-9582,Jay Ajayi,PHI,9,rb,205.2,85.1,5.599999999999994,26,30,30,29,42.7
nfl-player-10805,Alex Collins,BLT,10,rb,199.6,79.5,0.9000000000000057,25,31,31,31,39.6
nfl-player-8696,Allen Robinson II,CHI,5,wr,215.9,75.70000000000002,0.8000000000000114,24,32,32,36,44.6
nfl-player-10707,Kenyan Drake,MIA,11,rb,198.7,78.6,3.3999999999999773,24,33,33,33,44.9
nfl-player-8288,Adam Thielen,MIN,10,wr,218.2,78.0,0.0,24,34,34,35,28.9
nfl-player-9579,Stefon Diggs,MIN,10,wr,215.1,74.9,6.5,23,35,35,38,33.9
nfl-player-7816,Zach Ertz,PHI,9,te,191.6,81.89999999999999,19.19999999999999,25,36,36,30,37.1
nfl-player-10799,Tyreek Hill,KC,12,wr,208.6,68.4,5.299999999999983,21,37,37,39,31.5
nfl-player-7048,Alshon Jeffery,PHI,9,wr,192.7,52.5,5.099999999999994,16,38,38,54,48.0
nfl-player-27414,Rashaad Penny,SEA,7,rb,156.4,36.30000000000001,7.800000000000011,11,39,39,70,41.4
nfl-player-1724,Larry Fitzgerald,ARZ,9,wr,218.2,78.0,2.299999999999983,24,40,40,34,32.6
nfl-player-34001,Ronald Jones,TB,5,rb,160.2,40.099999999999994,1.0,12,41,41,64,55.2
nfl-player-10679,Derrick Henry,TEN,8,rb,186.7,66.6,1.5999999999999943,21,42,42,41,35.4
nfl-player-45747,Royce Freeman,DEN,10,rb,195.3,75.20000000000002,8.300000000000011,23,43,43,37,51.7
nfl-player-7097,Lamar Miller,HST,10,rb,187.0,66.9,0.30000000000001137,21,44,44,40,53.6
nfl-player-5585,Golden Tate,DET,6,wr,203.3,63.10000000000002,0.30000000000001137,20,45,45,43,46.0
nfl-player-11817,JuJu Smith-Schuster,PIT,7,wr,203.0,62.80000000000001,5.400000000000006,20,46,46,44,42.3
