Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
pff-player-45791,Saquon Barkley,NYG,11,rb,327.3,223.3,22.19999999999999,64,1,1,1,1.4
pff-player-11763,Christian McCaffrey,CAR,7,rb,286.7,182.7,16.80000000000001,52,2,2,3,2.6
pff-player-11822,Alvin Kamara,NO,9,rb,305.1,201.10000000000002,18.400000000000034,58,3,3,2,3.5
pff-player-9519,David Johnson,ARZ,12,rb,223.8,119.80000000000001,1.0,34,4,4,20,6.6
pff-player-10638,Ezekiel Elliott,DAL,8,rb,269.9,165.89999999999998,27.399999999999977,48,5,5,4,8.0
pff-player-8688,Davante Adams,GB,11,wr,282.1,156.00000000000003,2.0,45,6,6,8,5.9
pff-player-7808,DeAndre Hopkins,HST,10,wr,285.2,159.1,3.099999999999966,46,7,7,7,4.0
pff-player-11860,James Conner,PIT,7,rb,226.5,122.5,2.6999999999999886,35,8,8,18,8.5
pff-player-7829,Le'Veon Bell,NYJ,4,rb,239.0,135.0,11.400000000000006,39,9,9,14,7.6
pff-player-6158,Julio Jones,ATL,9,wr,280.1,154.00000000000003,12.700000000000045,44,10,10,9,9.1
pff-player-8647,Odell Beckham Jr.,CLV,7,wr,264.7,138.6,7.399999999999977,40,11,11,12,14.2
pff-player-10799,Tyreek Hill,KC,12,wr,289.1,163.00000000000003,3.3000000000000114,47,12,12,5,14.3
pff-player-10681,Michael Thomas,NO,9,wr,285.8,159.70000000000002,0.6000000000000227,46,13,13,6,10.6
pff-player-7844,Travis Kelce,KC,12,te,254.4,149.5,43.900000000000006,43,14,14,10,16.8
pff-player-11817,JuJu Smith-Schuster,PIT,7,wr,257.3,131.20000000000002,8.300000000000011,38,15,15,15,12.7
pff-player-11803,Joe Mixon,CIN,9,rb,227.6,123.6,1.0999999999999943,35,16,16,16,18.7
pff-player-11796,Dalvin Cook,MIN,12,rb,212.8,108.80000000000001,8.900000000000006,31,17,17,24,15.1
pff-player-9443,Todd Gurley II,LA,9,rb,221.7,117.69999999999999,8.899999999999977,34,18,18,22,16.4
pff-player-45783,Nick Chubb,CLV,7,rb,242.5,138.5,3.5,40,19,19,13,11.6
pff-player-11759,Leonard Fournette,JAX,10,rb,222.8,118.80000000000001,1.1000000000000227,34,20,20,21,24.5
pff-player-11901,George Kittle,SF,4,te,209.7,104.79999999999998,49.099999999999994,30,21,21,26,30.0
pff-player-5718,Antonio Brown,OAK,6,wr,267.4,141.29999999999998,2.6999999999999886,41,22,22,11,21.8
