Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-7829,Le'Veon Bell,PIT,7,rb,319.7,205.5,8.199999999999989,66,1,999,1,3.3
nfl-player-9519,David Johnson,ARZ,9,rb,311.5,197.3,6.600000000000023,63,2,999,2,3.1
nfl-player-9443,Todd Gurley,LAR,12,rb,304.9,190.7,2.7999999999999545,61,3,999,3,1.4
nfl-player-10638,Ezekiel Elliott,DAL,8,rb,302.1,187.90000000000003,27.200000000000045,60,4,999,4,4.1
nfl-player-45791,Saquon Barkley,NYG,9,rb,274.9,160.7,4.199999999999989,51,5,999,5,6.8
nfl-player-11822,Alvin Kamara,NO,6,rb,270.7,156.5,2.8000000000000114,50,6,999,6,6.0
nfl-player-11796,Dalvin Cook,MIN,10,rb,267.9,153.7,13.799999999999983,49,7,999,7,15.5
nfl-player-5718,Antonio Brown,PIT,7,wr,274.9,147.09999999999997,9.399999999999977,47,8,999,8,4.9
nfl-player-9448,Melvin Gordon III,LAC,8,rb,254.1,139.89999999999998,13.799999999999983,45,9,999,9,9.2
nfl-player-5567,Rob Gronkowski,NE,11,te,237.5,138.0,42.900000000000006,44,10,999,10,21.4
nfl-player-7808,DeAndre Hopkins,HST,10,wr,265.5,137.7,13.400000000000006,44,11,999,11,9.2
nfl-player-11759,Leonard Fournette,JAX,9,rb,240.3,126.10000000000001,5.100000000000023,40,12,999,12,9.0
nfl-player-6158,Julio Jones,ATL,8,wr,252.1,124.3,8.299999999999983,40,13,999,13,14.3
nfl-player-11841,Kareem Hunt,KC,12,rb,235.2,120.99999999999999,7.399999999999977,39,14,999,14,11.2
nfl-player-8647,Odell Beckham Jr.,NYG,9,wr,243.8,116.00000000000001,2.700000000000017,37,15,999,15,11.3
nfl-player-8738,Devonta Freeman,ATL,8,rb,227.8,113.60000000000001,3.5,36,16,999,16,19.2
nfl-player-7092,T.Y. Hilton,IND,9,wr,241.1,113.3,2.9000000000000057,36,17,999,17,27.3
nfl-player-10681,Michael Thomas,NO,6,wr,238.2,110.39999999999999,2.5,35,18,999,18,16.0
nfl-player-11803,Joe Mixon,CIN,9,rb,224.3,110.10000000000001,0.6000000000000227,35,19,999,19,23.0
nfl-player-11763,Christian McCaffrey,CAR,4,rb,223.7,109.49999999999999,9.099999999999994,35,20,999,20,12.7
nfl-player-7857,Keenan Allen,LAC,8,wr,235.7,107.89999999999999,13.0,34,21,999,21,17.4
nfl-player-10784,Jordan Howard,CHI,5,rb,214.6,100.39999999999999,4.699999999999989,32,22,999,22,20.0
nfl-player-4976,LeSean McCoy,BUF,11,rb,209.9,95.7,0.09999999999999432,31,23,999,23,29.7
nfl-player-10805,Alex Collins,BLT,10,rb,209.8,95.60000000000001,9.300000000000011,31,24,999,24,30.9
nfl-player-7844,Travis Kelce,KC,12,te,194.6,95.1,22.099999999999994,30,25,999,25,28.4
nfl-player-8688,Davante Adams,GB,7,wr,222.7,94.89999999999999,13.799999999999983,30,26,999,26,18.1
nfl-player-9582,Jay Ajayi,PHI,9,rb,200.5,86.3,12.699999999999989,28,27,999,27,45.5
nfl-player-6156,A.J. Green,CIN,9,wr,208.9,81.10000000000001,2.200000000000017,26,28,999,28,21.4
nfl-player-8642,Mike Evans,TB,5,wr,206.7,78.89999999999999,2.8999999999999773,25,29,999,29,25.9
nfl-player-6615,Doug Baldwin,SEA,7,wr,203.8,76.00000000000001,0.6000000000000227,24,30,999,30,37.9
nfl-player-10799,Tyreek Hill,KC,12,wr,203.2,75.39999999999999,0.799999999999983,24,31,999,31,23.9
nfl-player-1724,Larry Fitzgerald,ARZ,9,wr,202.4,74.60000000000001,5.5,24,32,999,32,34.8
nfl-player-45747,Royce Freeman,DEN,10,rb,187.8,73.60000000000001,0.5,23,33,999,33,28.4
nfl-player-10707,Kenyan Drake,MIA,11,rb,187.3,73.10000000000001,0.20000000000001705,23,34,999,34,32.4
nfl-player-7816,Zach Ertz,PHI,9,te,172.5,73.0,16.19999999999999,23,35,999,35,38.9
nfl-player-7097,Lamar Miller,HST,10,rb,187.1,72.89999999999999,2.0999999999999943,23,36,999,36,37.4
nfl-player-10679,Derrick Henry,TEN,8,rb,185.0,70.8,1.8000000000000114,23,37,999,37,41.6
nfl-player-8696,Allen Robinson II,CHI,5,wr,196.9,69.10000000000001,0.4000000000000057,22,38,999,38,54.9
nfl-player-7971,Rex Burkhead,NE,11,rb,183.2,68.99999999999999,6.699999999999989,22,39,999,39,64.7
nfl-player-8288,Adam Thielen,MIN,10,wr,196.5,68.7,1.1999999999999886,22,40,999,40,33.6
nfl-player-5547,Demaryius Thomas,DEN,10,wr,195.3,67.50000000000001,2.3000000000000114,22,41,999,41,47.3
nfl-player-5585,Golden Tate,DET,6,wr,193.0,65.2,0.19999999999998863,21,42,999,42,46.0
nfl-player-9579,Stefon Diggs,MIN,10,wr,192.8,65.00000000000001,3.4000000000000057,21,43,999,43,26.0
nfl-player-3628,Marshawn Lynch,OAK,7,rb,176.5,62.3,4.400000000000006,20,44,999,44,52.5
nfl-player-7158,Marvin Jones Jr.,DET,6,wr,189.4,61.60000000000001,1.8000000000000114,20,45,999,45,62.6
nfl-player-8655,Brandin Cooks,LAR,12,wr,187.6,59.8,3.4000000000000057,19,46,999,46,52.3
nfl-player-7936,Chris Thompson,WAS,4,rb,172.1,57.89999999999999,2.0,18,47,999,47,74.6
nfl-player-3120,Delanie Walker,TEN,8,te,156.3,56.80000000000001,3.5,18,48,999,48,77.0
nfl-player-11817,JuJu Smith-Schuster,PIT,7,wr,184.2,56.39999999999999,7.799999999999983,18,49,999,49,40.7
nfl-player-6180,Mark Ingram II,NO,6,rb,170.1,55.89999999999999,5.299999999999983,18,50,999,50,46.2
nfl-player-2241,Aaron Rodgers,GB,7,qb,337.5,55.5,2.0,18,51,999,51,30.5
nfl-player-698,Tom Brady,NE,11,qb,335.5,53.5,5.800000000000011,17,52,999,52,50.4
nfl-player-3647,Greg Olsen,CAR,4,te,152.8,53.30000000000001,14.700000000000017,17,53,999,53,57.4
nfl-player-9506,Tevin Coleman,ATL,8,rb,164.8,50.60000000000001,0.20000000000001705,16,54,999,54,76.8
nfl-player-6301,Dion Lewis,TEN,8,rb,164.6,50.39999999999999,3.4000000000000057,16,55,999,55,55.4
nfl-player-9437,Amari Cooper,OAK,7,wr,176.4,48.60000000000001,7.700000000000017,16,56,999,56,31.0
nfl-player-7007,Andrew Luck,IND,9,qb,329.7,47.69999999999999,0.19999999999998863,15,57,999,57,86.2
nfl-player-6153,Cam Newton,CAR,4,qb,329.5,47.5,6.5,15,58,999,58,70.2
nfl-player-8692,Carlos Hyde,CLV,11,rb,161.2,46.999999999999986,3.5999999999999943,15,59,999,59,53.0
nfl-player-10927,Peyton Barber,TB,5,rb,157.6,43.39999999999999,0.5,14,60,999,60,68.4
nfl-player-12004,Chris Carson,SEA,7,rb,157.1,42.89999999999999,1.6999999999999886,14,61,999,61,67.1
nfl-player-9295,Isaiah Crowell,NYJ,11,rb,155.4,41.2,3.5,13,62,999,62,90.3
nfl-player-7165,Alfred Morris,SF,11,rb,155.4,41.2,0.0,13,63,999,63,115.1
nfl-player-7077,Russell Wilson,SEA,7,qb,323.0,41.0,4.5,13,64,999,64,60.8
nfl-player-6468,Chris Hogan,NE,11,wr,168.7,40.89999999999999,1.6999999999999886,13,65,999,65,42.4
nfl-player-5606,Emmanuel Sanders,DEN,10,wr,167.0,39.2,3.0999999999999943,13,66,999,66,57.6
nfl-player-11778,Evan Engram,NYG,9,te,138.1,38.599999999999994,0.4000000000000057,12,67,999,67,69.8
nfl-player-5619,Jimmy Graham,GB,7,te,137.7,38.19999999999999,8.199999999999989,12,68,999,68,49.0
nfl-player-8520,Jack Doyle,IND,9,te,137.7,38.19999999999999,0.0,12,69,999,69,115.5
nfl-player-27414,Rashaad Penny,SEA,7,rb,151.9,37.7,7.700000000000017,12,70,999,70,87.6
nfl-player-4924,Matthew Stafford,DET,6,qb,318.5,36.5,11.0,12,71,999,71,98.1
nfl-player-7618,Josh Gordon,CLV,11,wr,163.9,36.10000000000001,1.3000000000000114,12,72,999,72,43.9
nfl-player-51593,Keelan Cole,JAX,9,wr,162.6,34.8,2.0,11,73,999,73,113.6
nfl-player-7822,Robert Woods,LAR,12,wr,160.6,32.8,1.5999999999999943,10,74,999,74,103.0
