Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
pff-player-45791,Saquon Barkley,NYG,11,rb,327.8,221.4,22.5,65,1,1,1,1.5
pff-player-11763,Christian McCaffrey,CAR,7,rb,286.1,179.70000000000002,50.00000000000003,53,2,2,4,2.4
pff-player-11822,Alvin Kamara,NO,9,rb,305.3,198.9,0.8000000000000114,59,3,3,2,2.6
pff-player-7829,Le'Veon Bell,NYJ,4,rb,236.1,129.7,6.099999999999994,38,4,4,13,8.4
pff-player-9519,David Johnson,ARZ,12,rb,230.0,123.6,2.4000000000000057,36,5,5,15,4.7
pff-player-7808,DeAndre Hopkins,HST,10,wr,288.5,161.8,0.6999999999999886,48,6,6,5,5.4
pff-player-10681,Michael Thomas,NO,9,wr,286.3,159.60000000000002,5.300000000000011,47,7,7,7,9.5
pff-player-8688,Davante Adams,GB,11,wr,281.0,154.3,0.5,45,8,8,8,7.1
pff-player-10638,Ezekiel Elliott,DAL,8,rb,304.5,198.1,18.399999999999977,58,9,9,3,5.9
pff-player-6158,Julio Jones,ATL,9,wr,280.5,153.8,13.800000000000011,45,10,10,9,10.0
pff-player-11860,James Conner,PIT,7,rb,225.1,118.69999999999999,0.29999999999998295,35,11,11,19,11.3
pff-player-8647,Odell Beckham Jr.,CLV,7,wr,263.1,136.40000000000003,6.800000000000011,40,12,12,12,12.1
pff-player-11803,Joe Mixon,CIN,9,rb,227.6,121.19999999999999,2.5,36,13,13,18,18.5
pff-player-11817,JuJu Smith-Schuster,PIT,7,wr,256.3,129.60000000000002,6.600000000000023,38,14,14,14,15.1
pff-player-7844,Travis Kelce,KC,12,te,253.3,141.4,42.20000000000002,42,15,15,10,16.6
pff-player-9443,Todd Gurley II,LA,9,rb,222.8,116.4,6.200000000000017,34,16,16,21,14.5
pff-player-45783,Nick Chubb,CLV,7,rb,224.8,118.4,2.0,35,17,17,20,12.6
pff-player-10799,Tyreek Hill,KC,12,wr,287.8,161.10000000000002,1.5,47,18,18,6,13.8
pff-player-11796,Dalvin Cook,MIN,12,rb,216.6,110.19999999999999,0.19999999999998863,32,19,19,22,17.5
pff-player-11901,George Kittle,SF,4,te,208.8,96.9,47.70000000000002,29,20,20,28,32.6
pff-player-7857,Keenan Allen,LAC,12,wr,249.7,122.99999999999999,1.3999999999999773,36,21,21,16,22.1
pff-player-8642,Mike Evans,TB,7,wr,248.3,121.60000000000001,12.5,36,22,22,17,19.8
pff-player-7816,Zach Ertz,PHI,10,te,211.1,99.19999999999999,2.299999999999983,29,23,23,27,32.1
pff-player-11759,Leonard Fournette,JAX,10,rb,216.4,110.0,13.599999999999994,32,24,24,23,27.0
pff-player-5718,Antonio Brown,OAK,6,wr,266.7,140.0,3.599999999999966,41,25,25,11,23.5
pff-player-34455,Kerryon Johnson,DET,5,rb,191.2,84.79999999999998,3.799999999999983,25,26,26,38,22.4
pff-player-7092,T.Y. Hilton,IND,6,wr,232.9,106.2,5.200000000000017,31,27,27,25,28.4
pff-player-9437,Amari Cooper,DAL,8,wr,235.8,109.10000000000001,2.9000000000000057,32,28,28,24,31.4
pff-player-8738,Devonta Freeman,ATL,9,rb,192.2,85.79999999999998,1.0,25,29,29,37,30.0
pff-player-8288,Adam Thielen,MIN,12,wr,219.4,92.7,5.700000000000017,27,30,30,32,23.9
pff-player-11937,Aaron Jones,GB,11,rb,192.4,86.0,0.20000000000001705,25,31,31,36,29.6
pff-player-11898,Marlon Mack,IND,6,rb,199.4,93.0,5.200000000000017,27,32,32,31,36.0
pff-player-9579,Stefon Diggs,MIN,12,wr,227.7,100.99999999999999,5.099999999999994,30,33,33,26,34.3
pff-player-8655,Brandin Cooks,LA,9,wr,213.7,86.99999999999999,3.0999999999999943,26,34,34,35,40.8
pff-player-10679,Derrick Henry,TEN,11,rb,202.8,96.4,3.4000000000000057,28,35,35,29,42.3
pff-player-5156,Julian Edelman,NE,10,wr,222.6,95.89999999999999,3.1999999999999886,28,36,36,30,36.1
pff-player-7822,Robert Woods,LA,9,wr,203.7,76.99999999999999,2.3999999999999773,23,37,37,43,42.4
pff-player-9205,Damien Williams,KC,12,rb,186.9,80.5,6.900000000000006,24,38,38,41,24.8
pff-player-11851,Kenny Golladay,DET,5,wr,210.6,83.89999999999999,5.0,25,39,39,39,45.9
pff-player-11839,Chris Godwin,TB,7,wr,193.9,67.2,1.8000000000000114,20,40,40,47,43.2
pff-player-11765,Patrick Mahomes,KC,12,qb,376.8,89.5,36.69999999999999,26,41,41,33,25.7
pff-player-9502,Tyler Lockett,SEA,11,wr,205.6,78.89999999999999,1.9000000000000057,23,42,42,42,50.5
pff-player-9448,Melvin Gordon III,LAC,12,rb,194.2,87.79999999999998,1.799999999999983,26,43,43,34,30.7
pff-player-45953,Josh Jacobs,OAK,6,rb,187.4,81.0,0.5,24,44,44,40,36.8
pff-player-45719,David Montgomery,CHI,6,rb,162.6,56.19999999999999,0.0,17,45,45,55,33.8
pff-player-11824,Cooper Kupp,LA,9,wr,190.2,63.499999999999986,4.399999999999977,19,46,46,51,47.7
pff-player-10689,Tyler Boyd,CIN,9,wr,194.7,67.99999999999999,0.799999999999983,20,47,47,46,53.8
pff-player-11767,Deshaun Watson,HST,10,qb,340.1,52.80000000000001,30.100000000000023,16,48,48,56,57.8
pff-player-48267,D.J. Moore,CAR,7,wr,191.2,64.49999999999999,1.0,19,49,49,49,57.4
pff-player-12004,Chris Carson,SEA,11,rb,164.0,57.599999999999994,1.4000000000000057,17,50,50,53,38.5
pff-player-6180,Mark Ingram II,BLT,8,rb,157.2,50.79999999999998,3.6999999999999886,15,51,51,59,44.6
pff-player-12660,Phillip Lindsay,DEN,10,rb,180.0,73.6,9.599999999999994,22,52,52,45,48.1
pff-player-48262,Calvin Ridley,ATL,9,wr,173.9,47.2,0.30000000000001137,14,53,53,63,53.1
pff-player-2241,Aaron Rodgers,GB,11,qb,296.9,9.599999999999966,1.099999999999966,3,54,54,108,55.9
pff-player-8696,Allen Robinson II,CHI,6,wr,178.3,51.60000000000001,2.4000000000000057,15,55,55,58,73.4
pff-player-7048,Alshon Jeffery,PHI,10,wr,192.1,65.39999999999999,0.9000000000000057,19,56,56,48,65.1
pff-player-10669,Hunter Henry,LAC,12,te,161.1,49.19999999999999,4.199999999999989,14,57,57,61,64.8
pff-player-6156,A.J. Green,CIN,9,wr,201.3,74.60000000000001,6.600000000000023,22,58,58,44,50.6
pff-player-4317,Matt Ryan,ATL,9,qb,309.2,21.899999999999977,0.8000000000000114,6,59,59,90,77.6
pff-player-11762,Mike Williams,LAC,12,wr,185.8,59.10000000000001,7.5,17,60,60,52,61.6
pff-player-27589,Sony Michel,NE,10,rb,159.1,52.69999999999999,1.9000000000000057,16,61,61,57,52.6
pff-player-8698,Jarvis Landry,CLV,7,wr,169.9,43.2,0.20000000000001705,13,62,62,69,56.0
pff-player-11254,Robby Anderson,NYJ,4,wr,174.3,47.60000000000001,0.4000000000000057,14,63,63,62,71.1
pff-player-11778,Evan Engram,NYG,11,te,155.7,43.79999999999998,9.0,13,64,64,67,58.0
pff-player-11774,O.J. Howard,TB,7,te,156.9,45.0,1.200000000000017,13,65,65,66,56.5
pff-player-10707,Kenyan Drake,MIA,5,rb,162.6,56.19999999999999,3.5,17,66,66,54,72.1
pff-player-7077,Russell Wilson,SEA,11,qb,310.0,22.69999999999999,0.8000000000000114,7,67,67,88,104.8
pff-player-46518,Baker Mayfield,CLV,7,qb,280.4,-6.900000000000034,5.699999999999989,0,68,68,143,65.9
