Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-7829,Le'Veon Bell,PIT,7,rb,347.2,223.5,3.1999999999999886,67,1,1,1,2.4
nfl-player-9443,Todd Gurley,LAR,12,rb,344.0,220.3,4.800000000000011,66,2,2,2,1.8
nfl-player-9519,David Johnson,ARZ,9,rb,330.9,207.2,37.39999999999998,62,3,3,4,4.0
nfl-player-10638,Ezekiel Elliott,DAL,8,rb,339.2,215.5,8.300000000000011,64,4,4,3,3.1
nfl-player-5718,Antonio Brown,PIT,7,wr,301.2,161.39999999999998,19.69999999999999,48,5,5,9,4.9
nfl-player-11822,Alvin Kamara,NO,6,rb,293.1,169.40000000000003,4.800000000000011,51,6,6,6,6.2
nfl-player-45791,Saquon Barkley,NYG,9,rb,293.5,169.8,0.39999999999997726,51,7,7,5,7.1
nfl-player-7808,DeAndre Hopkins,HST,10,wr,281.5,141.7,4.5,42,8,8,13,8.1
nfl-player-9448,Melvin Gordon III,LAC,8,rb,288.3,164.60000000000002,1.0,49,9,9,7,9.3
nfl-player-6158,Julio Jones,ATL,8,wr,277.0,137.2,10.800000000000011,41,10,10,14,13.3
nfl-player-8647,Odell Beckham Jr.,NYG,9,wr,266.2,126.39999999999998,6.899999999999977,38,11,11,15,10.5
nfl-player-11841,Kareem Hunt,KC,12,rb,268.1,144.40000000000003,23.400000000000034,43,12,12,12,10.9
nfl-player-11759,Leonard Fournette,JAX,9,rb,278.4,154.7,10.299999999999955,46,13,13,10,11.7
nfl-player-10681,Michael Thomas,NO,6,wr,259.3,119.5,15.900000000000006,36,14,14,18,15.1
nfl-player-11796,Dalvin Cook,MIN,10,rb,287.3,163.60000000000002,8.900000000000034,49,15,15,8,13.6
nfl-player-7857,Keenan Allen,LAC,8,wr,242.6,102.79999999999998,7.799999999999983,31,16,16,24,16.1
nfl-player-11763,Christian McCaffrey,CAR,4,rb,244.7,120.99999999999999,1.0,36,17,17,16,18.7
nfl-player-8738,Devonta Freeman,ATL,8,rb,243.7,119.99999999999999,5.0,36,18,18,17,17.8
nfl-player-8688,Davante Adams,GB,7,wr,243.4,103.6,0.8000000000000114,31,19,19,23,18.1
nfl-player-5567,Rob Gronkowski,NE,11,te,255.9,150.2,56.70000000000002,45,20,20,11,22.6
nfl-player-8731,Jerick McKinnon,SF,11,rb,238.7,114.99999999999999,0.5999999999999943,34,21,21,19,21.2
nfl-player-6156,A.J. Green,CIN,9,wr,234.7,94.89999999999998,15.099999999999994,28,22,22,26,19.7
nfl-player-7844,Travis Kelce,KC,12,te,199.2,93.49999999999999,7.899999999999977,28,23,23,27,30.0
nfl-player-8642,Mike Evans,TB,5,wr,219.6,79.79999999999998,0.09999999999999432,24,24,24,33,23.7
nfl-player-7092,T.Y. Hilton,IND,9,wr,234.8,95.0,0.10000000000002274,28,25,25,25,28.8
nfl-player-7816,Zach Ertz,PHI,9,te,191.3,85.60000000000001,18.900000000000006,26,26,26,30,37.1
nfl-player-8288,Adam Thielen,MIN,10,wr,215.6,75.79999999999998,2.799999999999983,23,27,27,38,28.9
nfl-player-9579,Stefon Diggs,MIN,10,wr,212.8,73.0,1.3000000000000114,22,28,28,39,33.9
nfl-player-11803,Joe Mixon,CIN,9,rb,238.1,114.39999999999999,10.299999999999983,34,29,29,20,24.6
nfl-player-6615,Doug Baldwin,SEA,7,wr,219.5,79.69999999999999,1.0,24,30,30,34,24.7
nfl-player-10799,Tyreek Hill,KC,12,wr,211.5,71.69999999999999,7.5,21,31,31,41,31.5
nfl-player-1724,Larry Fitzgerald,ARZ,9,wr,218.5,78.69999999999999,2.1999999999999886,23,32,32,35,32.6
nfl-player-10805,Alex Collins,BLT,10,rb,210.2,86.49999999999999,3.3999999999999773,26,33,33,29,39.6
nfl-player-8696,Allen Robinson II,CHI,5,wr,216.3,76.5,0.700000000000017,23,34,34,37,44.6
nfl-player-9437,Amari Cooper,OAK,7,wr,200.5,60.69999999999999,2.9000000000000057,18,35,35,48,39.0
nfl-player-2241,Aaron Rodgers,GB,7,qb,335.6,57.30000000000001,6.400000000000034,17,36,36,53,35.7
nfl-player-5585,Golden Tate,DET,6,wr,204.0,64.19999999999999,3.0,19,37,37,45,46.0
nfl-player-9582,Jay Ajayi,PHI,9,rb,214.1,90.39999999999999,3.9000000000000057,27,38,38,28,42.7
nfl-player-5547,Demaryius Thomas,DEN,10,wr,197.6,57.79999999999998,3.5999999999999943,17,39,39,51,40.9
nfl-player-10707,Kenyan Drake,MIA,11,rb,206.8,83.10000000000001,1.1000000000000227,25,40,40,31,44.9
nfl-player-7158,Marvin Jones Jr.,DET,6,wr,193.6,53.79999999999998,3.0,16,41,41,55,58.7
nfl-player-4976,LeSean McCoy,BUF,11,rb,227.8,104.10000000000001,0.0,31,42,42,22,30.8
nfl-player-8663,Kelvin Benjamin,BUF,11,wr,154.7,14.899999999999977,0.39999999999997726,4,43,43,103,120.0
nfl-player-11817,JuJu Smith-Schuster,PIT,7,wr,201.0,61.19999999999999,0.5,18,44,44,47,42.3
nfl-player-10784,Jordan Howard,CHI,5,rb,227.8,104.10000000000001,13.700000000000017,31,45,45,21,26.2
nfl-player-7097,Lamar Miller,HST,10,rb,189.5,65.8,1.5,20,46,46,43,53.6
nfl-player-10679,Derrick Henry,TEN,8,rb,195.6,71.89999999999999,6.099999999999994,21,47,47,40,35.4
nfl-player-8698,Jarvis Landry,CLV,11,wr,176.1,36.29999999999998,2.0999999999999943,11,48,48,71,55.8
nfl-player-6180,Mark Ingram II,NO,6,rb,183.2,59.499999999999986,1.799999999999983,18,49,49,50,50.9
nfl-player-7618,Josh Gordon,CLV,11,wr,179.7,39.89999999999998,3.5999999999999943,12,50,50,69,27.8
nfl-player-698,Tom Brady,NE,11,qb,326.2,47.89999999999998,5.300000000000011,14,51,51,60,64.2
nfl-player-7077,Russell Wilson,SEA,7,qb,320.9,42.599999999999966,9.699999999999989,13,52,52,65,61.2
nfl-player-45747,Royce Freeman,DEN,10,rb,205.7,81.99999999999999,5.0,24,53,53,32,51.7
nfl-player-8655,Brandin Cooks,LAR,12,wr,190.6,50.79999999999998,4.299999999999983,15,54,54,58,51.9
nfl-player-6468,Chris Hogan,NE,11,wr,186.3,46.5,6.600000000000023,14,55,55,61,57.1
nfl-player-6153,Cam Newton,CAR,4,qb,329.2,50.89999999999998,3.0,15,56,56,57,78.6
nfl-player-4933,Michael Crabtree,BLT,10,wr,169.9,30.099999999999994,0.8000000000000114,9,57,57,81,66.0
nfl-player-7048,Alshon Jeffery,PHI,9,wr,194.0,54.19999999999999,0.4000000000000057,16,58,58,54,48.0
nfl-player-3647,Greg Olsen,CAR,4,te,166.3,60.60000000000001,12.300000000000011,18,59,59,49,60.0
nfl-player-6301,Dion Lewis,TEN,8,rb,181.4,57.7,5.300000000000011,17,60,60,52,58.3
nfl-player-3120,Delanie Walker,TEN,8,te,172.4,66.7,6.099999999999994,20,61,61,42,76.8
nfl-player-7822,Robert Woods,LAR,12,wr,166.2,26.399999999999977,2.6999999999999886,8,62,62,84,91.2
nfl-player-11778,Evan Engram,NYG,9,te,154.0,48.3,2.8000000000000114,14,63,63,59,66.3
nfl-player-5606,Emmanuel Sanders,DEN,10,wr,167.8,28.0,1.6000000000000227,8,64,64,83,78.3
nfl-player-7971,Rex Burkhead,NE,11,rb,200.7,76.99999999999999,5.099999999999994,23,65,65,36,81.0
nfl-player-11254,Robby Anderson,NYJ,11,wr,149.2,9.399999999999977,4.399999999999977,3,66,66,113,98.6
nfl-player-9506,Tevin Coleman,ATL,8,rb,176.1,52.39999999999999,6.299999999999983,16,67,67,56,69.5
nfl-player-11760,Corey Davis,TEN,8,wr,174.0,34.19999999999999,2.1999999999999886,10,68,68,73,62.9
nfl-player-5619,Jimmy Graham,GB,7,te,151.2,45.499999999999986,7.699999999999989,14,69,69,63,52.9
nfl-player-8639,Sammy Watkins,KC,12,wr,161.6,21.799999999999983,0.09999999999999432,7,70,70,88,65.1
nfl-player-10636,Carson Wentz,PHI,9,qb,311.2,32.89999999999998,10.300000000000011,10,71,71,75,70.4
nfl-player-3628,Marshawn Lynch,OAK,7,rb,186.4,62.7,3.200000000000017,19,72,72,46,76.5
nfl-player-7859,Marquise Goodwin,SF,11,wr,160.7,20.899999999999977,0.0,6,73,73,93,102.5
nfl-player-6216,Randall Cobb,GB,7,wr,170.6,30.799999999999983,0.6999999999999886,9,74,74,80,86.3
nfl-player-11767,Deshaun Watson,HST,10,qb,300.9,22.599999999999966,0.8999999999999773,7,75,75,87,47.2
nfl-player-6195,Kyle Rudolph,MIN,10,te,143.5,37.8,4.699999999999989,11,76,76,70,72.9
nfl-player-9538,Jamison Crowder,WAS,4,wr,169.1,29.299999999999983,1.299999999999983,9,77,77,82,82.8
nfl-player-7936,Chris Thompson,WAS,4,rb,188.0,64.3,1.5999999999999943,19,78,78,44,79.6
nfl-player-9474,Devin Funchess,CAR,4,wr,155.8,16.0,0.10000000000002274,5,79,79,98,85.0
nfl-player-8520,Jack Doyle,IND,9,te,138.2,32.499999999999986,9.0,10,80,80,76,127.1
nfl-player-7102,Kirk Cousins,MIN,10,qb,290.2,11.899999999999977,7.0,4,81,81,108,88.8
nfl-player-27414,Rashaad Penny,SEA,7,rb,163.6,39.89999999999999,3.799999999999983,12,82,82,68,41.4
nfl-player-10655,Will Fuller V,HST,10,wr,161.5,21.69999999999999,0.8000000000000114,6,83,83,90,72.1
nfl-player-9295,Isaiah Crowell,NYJ,11,rb,165.4,41.7,0.700000000000017,12,84,84,66,89.8
nfl-player-4519,Pierre Garcon,SF,11,wr,161.5,21.69999999999999,0.0,6,85,85,91,74.6
nfl-player-9510,Duke Johnson Jr.,CLV,11,rb,159.8,36.10000000000001,5.300000000000011,11,86,86,72,93.4
nfl-player-11824,Cooper Kupp,LAR,12,wr,163.5,23.69999999999999,1.9000000000000057,7,87,87,85,89.3
nfl-player-27589,Sony Michel,NE,11,rb,135.0,11.299999999999997,4.099999999999994,3,88,88,110,47.2
nfl-player-1732,Ben Roethlisberger,PIT,7,qb,300.0,21.69999999999999,3.3999999999999773,6,89,89,89,120.0
nfl-player-10674,Sterling Shepard,NYG,9,wr,171.8,32.0,0.9000000000000057,10,90,90,77,108.9
nfl-player-7926,Kenny Stills,MIA,11,wr,156.4,16.599999999999994,0.5999999999999943,5,91,91,97,127.5
nfl-player-9453,Nelson Agholor,PHI,9,wr,144.8,5.0,0.8000000000000114,1,92,92,116,114.5
nfl-player-4924,Matthew Stafford,DET,6,qb,296.6,18.30000000000001,1.1000000000000227,5,93,93,94,103.7
nfl-player-4350,Jordy Nelson,OAK,7,wr,154.3,14.5,3.9000000000000057,4,94,94,105,96.4
nfl-player-11874,Tarik Cohen,CHI,5,rb,136.3,12.600000000000009,0.8000000000000114,4,95,95,107,64.7
nfl-player-5156,Julian Edelman,NE,11,wr,150.4,10.599999999999994,1.200000000000017,3,96,96,111,68.2
nfl-player-7866,Jordan Reed,WAS,4,te,138.8,33.10000000000001,0.6000000000000227,10,97,97,74,90.6
nfl-player-34455,Kerryon Johnson,DET,6,rb,139.4,15.700000000000003,1.0999999999999943,5,99,99,101,73.7
nfl-player-7211,Rishard Matthews,TEN,8,wr,155.7,15.899999999999977,1.0,5,100,100,100,131.5
nfl-player-9447,DeVante Parker,MIA,11,wr,160.7,20.899999999999977,4.299999999999983,6,101,101,92,93.7
nfl-player-11898,Marlon Mack,IND,9,rb,154.5,30.799999999999997,12.5,9,102,102,79,69.7
nfl-player-802,Drew Brees,NO,6,qb,280.1,1.8000000000000114,0.7000000000000455,1,103,103,122,79.9
nfl-player-8692,Carlos Hyde,CLV,11,rb,169.8,46.10000000000001,1.1000000000000227,14,104,104,62,84.6
nfl-player-7007,Andrew Luck,IND,9,qb,295.5,17.19999999999999,5.300000000000011,5,105,105,96,111.4
nfl-player-9185,Trey Burton,CHI,5,te,129.2,23.499999999999986,7.499999999999986,7,106,106,86,86.8
nfl-player-8931,Allen Hurns,DAL,8,wr,143.3,3.5,1.4000000000000057,1,107,107,120,104.1
nfl-player-11889,Jamaal Williams,GB,7,rb,138.3,14.600000000000009,2.0,4,108,108,104,82.4
nfl-player-1725,Philip Rivers,LAC,8,qb,283.2,4.899999999999977,3.099999999999966,1,109,109,117,113.8
nfl-player-34001,Ronald Jones,TB,5,rb,164.7,40.999999999999986,1.0999999999999943,12,110,110,67,55.2
nfl-player-8765,James White,NE,11,rb,142.0,18.299999999999997,2.5999999999999943,5,111,111,95,154.6
nfl-player-8697,Jimmy Garoppolo,SF,11,qb,278.3,0.0,0.0,0,112,112,128,98.2
nfl-player-10008,Cameron Meredith,NO,6,wr,133.1,-6.700000000000017,1.1999999999999886,0,113,113,142,131.0
nfl-player-11784,David Njoku,CLV,11,te,121.7,16.0,0.5,5,114,114,99,142.6
nfl-player-11765,Patrick Mahomes,KC,12,qb,279.2,0.8999999999999773,0.19999999999998863,0,115,115,124,126.6
nfl-player-9502,Tyler Lockett,SEA,7,wr,144.0,4.199999999999989,0.6999999999999886,1,116,116,118,156.1
nfl-player-4317,Matt Ryan,ATL,8,qb,279.0,0.6999999999999886,0.6999999999999886,0,117,117,125,107.3
nfl-player-10635,Jared Goff,LAR,12,qb,275.8,-2.5,3.1999999999999886,0,118,118,135,121.7
nfl-player-2218,Alex Smith,WAS,4,qb,278.3,0.0,2.5,0,119,119,127,142.1
